year  day radn  maxt   mint  rain  evap    vp   code
1928  81   19.0  23.5  13.0   0.0   4.8  15.0 333063
1928  82   19.0  28.0  11.0   0.0   5.8  15.0 333063
1928  83   21.0  29.5  12.0   0.0   6.5  15.0 333063
1928  84   15.0  29.5  12.0   0.0   5.6  14.0 333063
1928  85   12.0  22.5  15.0   5.8   3.2  17.0 333063
1928  86   21.0  20.0   9.5   1.3   5.2  10.0 333063
1928  87   19.0  22.5   9.5   0.0   5.1  11.0 333063
1928  88   20.0  25.5   9.0   0.0   5.7  12.0 333063
1928  89   15.0  23.0  11.0   0.0   4.4  12.0 333063
1928  90   12.0  26.0  12.5   0.0   4.3  14.0 333063
1928  91   20.0  29.5  13.0   0.8   6.4  15.0 333063
1928  92   20.0  30.0  14.0   0.0   5.5  17.0 333063
1928  93   19.0  31.5  16.0   0.0   5.8  17.0 333063
1928  94   15.0  25.0  18.0   0.0   3.9  16.0 333063
1928  95   14.0  20.0  13.0   3.3   3.0  14.0 333063
1928  96   16.0  20.5  13.0   2.8   3.5  13.0 333063
1928  97   18.0  22.0   9.0   0.0   4.2  11.0 333063
1928  98   20.0  25.0   7.0   0.0   5.0  11.0 333063
1928  99   21.0  28.0   9.5   0.0   6.0  10.0 333063
1928 100   15.0  29.0  12.5   0.0   5.7   9.0 333063
1928 101   15.0  30.0  11.5   0.0   5.3  13.0 333063
1928 102   15.0  20.0  12.5   0.0   3.5  11.0 333063
1928 103   15.0  21.0  10.5   0.0   3.2  14.0 333063
1928 104   19.0  22.5   7.5   2.5   4.4  11.0 333063
1928 105   19.0  25.5   7.5   0.0   5.1  10.0 333063
1928 106   16.0  23.5   8.5   0.0   4.0  12.0 333063
1928 107   14.0  22.0   9.5   0.0   3.8  10.0 333063
1928 108   15.0  23.0   8.0   0.0   4.2   9.0 333063
1928 109   17.0  26.5  10.5   0.0   4.7  13.0 333063
1928 110   18.0  30.0  13.0   0.0   5.8  13.0 333063
1928 111   17.0  30.0  15.0   0.0   5.7  13.0 333063
1928 112   17.0  30.0  15.0   0.0   5.6  14.0 333063
1928 113   16.0  30.5  16.0   0.0   5.3  16.0 333063
1928 114   10.0  26.5  17.5   0.0   3.6  16.0 333063
1928 115   12.0  23.5  13.5   0.0   3.3  14.0 333063
1928 116   12.0  21.5  12.0   0.0   2.6  16.0 333063
1928 117   13.0  18.5  12.0   9.9   2.9  12.0 333063
1928 118   12.0  18.0  10.5   8.1   2.8  11.0 333063
1928 119   15.0  18.0   9.0   0.0   3.3  10.0 333063
1928 120    6.0  18.5   8.0   0.0   1.9  11.0 333063
1928 121   10.0  18.0  10.0   0.3   2.2  13.0 333063
1928 122   14.0  17.5   9.5   3.0   2.4  12.0 333063
1928 123   14.0  18.5   9.0   2.0   2.5  12.0 333063
1928 124   14.0  18.5   6.5   0.0   2.6  11.0 333063
1928 125   13.0  19.5   6.0   0.0   2.8  10.0 333063
1928 126   14.0  19.0   7.0   0.0   2.5  12.0 333063
1928 127   13.0  17.5   5.5   0.0   2.6   9.0 333063
1928 128   14.0  21.0   6.0   0.0   3.7   7.0 333063
1928 129   15.0  24.0   5.5   0.0   4.2   8.0 333063
1928 130   11.0  26.0   8.5   0.0   4.1  10.0 333063
1928 131    9.0  16.5  11.5   0.8   2.1  10.0 333063
1928 132   11.0  15.0   4.5   9.7   2.1   9.0 333063
1928 133   10.0  16.0   8.0   4.6   1.7  12.0 333063
1928 134    5.0  14.5   7.5   0.8   1.3  10.0 333063
1928 135    9.0  17.0  10.0   5.3   1.6  13.0 333063
1928 136    8.0  17.0  10.5   5.3   1.7  12.0 333063
1928 137   11.0  15.0   6.5   2.5   1.8  11.0 333063
1928 138   13.0  15.0   3.0   0.0   2.2   9.0 333063
1928 139   12.0  15.5   3.5   0.0   2.2   9.0 333063
1928 140   12.0  17.5   2.5   0.0   2.6   8.0 333063
1928 141   12.0  18.5   5.0   0.0   3.0   7.0 333063
1928 142    9.0  22.0   8.5   0.0   3.6   6.0 333063
1928 143   11.0  19.5   7.0   0.0   3.0   8.0 333063
1928 144   11.0  21.0   4.0   0.0   3.0   9.0 333063
1928 145    5.0  19.5  10.5   0.0   2.2  10.0 333063
1928 146    7.0  16.0  10.0   9.4   1.3  13.0 333063
1928 147    8.0  17.0   7.0   0.0   2.0  10.0 333063
1928 148    9.0  18.0   6.5   0.0   2.0  11.0 333063
1928 149   12.0  17.5   5.5   0.0   1.8  13.6 333063
1928 150   12.0  17.5   4.5   0.0   2.4  10.0 333063
1928 151   11.0  19.5   5.0   0.0   2.6  10.0 333063
1928 152    7.0  22.0  13.0   0.0   2.8  11.0 333063
1928 153   12.0  19.5  11.0   1.5   2.5  11.0 333063
1928 154    6.0  17.0  12.0   0.0   1.6  11.0 333063
1928 155   10.0  16.5   9.5   0.8   1.7  12.0 333063
1928 156    9.0  15.5   8.0   0.0   1.6  11.0 333063
1928 157    9.0  14.5   7.5   4.8   1.4  11.0 333063
1928 158    9.0  14.5   7.0   4.6   1.6  10.0 333063
1928 159   10.0  16.5   4.5   0.5   2.0   9.0 333063
1928 160   10.0  17.0   9.0   0.0   1.9  11.0 333063
1928 161   12.0  19.5   5.5   0.0   2.6   9.0 333063
1928 162    7.0  15.5   9.5   0.0   1.4  11.0 333263
1928 163    7.0  15.5   9.0   8.9   1.3  12.0 333263
1928 164    8.0  15.0   8.5   4.6   1.4  11.0 333063
1928 165    9.0  15.0   7.5   6.4   1.6  10.0 333063
1928 166    6.0  13.5   5.5   0.8   1.1  10.0 333063
1928 167    7.0  15.0   6.0   0.0   1.4  10.0 333063
1928 168    9.0  14.0   6.5   1.3   1.3  11.0 333063
1928 169   10.0  13.5   4.0   0.0   1.8   8.0 333063
1928 170   11.0  15.0   2.5   0.0   1.9   9.0 333063
1928 171   10.0  14.0   5.5   2.3   1.6  10.0 333063
1928 172   10.0  14.0   5.5   5.8   1.9   8.0 333063
1928 173    9.0  13.5   3.0   0.0   1.5   9.0 333063
1928 174    7.0  12.5   3.0   0.0   1.2   9.0 333063
1928 175   10.0  11.5   4.5  14.2   1.4   9.0 333063
1928 176    9.0  14.5   5.0   1.5   1.5  10.0 333063
1928 177    8.0  13.5   2.5   0.0   1.4   9.0 333063
1928 178    9.0  13.5   5.0   0.8   1.1  11.7 333063
1928 179    7.0  14.0   5.5   0.0   1.1  11.0 333063
1928 180    9.0  13.5   5.0   1.0   1.5   9.0 333063
1928 181   10.0  13.5   1.0   0.0   1.9   7.0 333063
1928 182    9.0  15.5   3.0   0.0   2.0   7.0 333063
1928 183   12.0  17.5   6.5   0.0   2.7   8.0 333063
1928 184    9.0  17.5   6.5   0.0   2.4   8.0 333063
1928 185    8.0  15.5   6.5   0.0   1.7  10.0 333063
1928 186    9.0  15.5   6.0   0.0   1.9   9.0 333063
1928 187    9.0  13.0   6.5   4.6   1.6   9.0 333063
1928 188    9.0  15.0   4.0   0.8   1.6  10.0 333063
1928 189   12.0  17.5   4.0   0.0   2.6   8.0 333063
1928 190   12.0  20.5   6.5   0.0   3.2   8.0 333063
1928 191   13.0  18.5   6.5   0.0   3.1   7.0 333063
1928 192    9.0  18.5   7.5   0.0   2.6   8.0 333063
1928 193   10.0  17.0   8.0   0.0   1.8  12.0 333063
1928 194   10.0  14.5   3.5   0.0   1.8   9.0 333063
1928 195   11.0  14.0   1.5   0.0   2.3   6.0 333063
1928 196    9.0  16.5   3.0   0.0   2.5   6.0 333063
1928 197    7.0  12.0   6.5   5.8   0.9  11.0 333063
1928 198    9.0  11.5   3.5   2.5   1.1  10.0 333063
1928 199    9.0  14.0   5.0   0.8   1.5  10.0 333063
1928 200    9.0  17.0   9.0   0.0   2.4   8.0 333063
1928 201   10.0  16.5  10.5   0.0   2.0  11.0 333063
1928 202    9.0  15.0   8.0   1.8   1.7  10.0 333063
1928 203    9.0  15.5   6.5   5.3   1.8  10.0 333063
1928 204   13.0  16.5   6.5   0.0   2.3  10.0 333263
1928 205    7.0  11.0   6.5   2.6   1.0  10.0 333263
1928 206   11.0  12.5   5.5   7.6   1.5  10.0 333063
1928 207    8.0  12.5   3.0   0.0   1.3   9.0 333063
1928 208   10.0  13.0   5.0   4.6   1.6   9.0 333063
1928 209   12.0  14.0   1.0   0.8   1.8   9.0 333063
1928 210   11.0  13.5   1.0   0.0   1.7   9.0 333063
1928 211   12.0  14.0   4.5   0.8   1.9   9.0 333063
1928 212   12.0  16.0   2.0   0.0   2.0  10.0 333063
1928 213    8.0  13.0   6.5   0.0   1.7   8.0 333063
1928 214   12.0  13.5   1.5   2.3   2.2   8.0 333063
1928 215   15.0  13.0   0.5   0.0   2.4   8.0 333063
1928 216   14.0  13.5   0.5   0.0   2.4   8.0 333063
1928 217   14.0  14.5   0.0   0.0   2.9   6.0 333063
1928 218   14.0  15.0   1.0   0.0   3.0   6.0 333063
1928 219   12.0  16.0   3.0   0.0   3.1   6.0 333063
1928 220   12.0  17.0   5.5   0.0   2.7   9.0 333063
1928 221   13.0  19.5   3.5   0.0   3.4   8.0 333063
1928 222   12.0  18.0   8.5   0.0   2.6  11.0 333063
1928 223   13.0  19.0   4.0   0.0   2.8  11.0 333063
1928 224   14.0  21.0   9.0   0.0   3.5  11.0 333063
1928 225   14.0  20.5   4.0   0.0   3.2  11.0 333063
1928 226   11.0  22.5   7.0   0.0   3.8   9.0 333063
1928 227   10.0  16.5  11.0   0.0   1.9  13.0 333063
1928 228   14.0  18.5   5.5   0.0   3.2   9.0 333063
1928 229   15.0  23.0   9.5   0.0   4.0  11.0 333063
1928 230   15.0  22.5   7.5   0.0   3.8  11.0 333063
1928 231   15.0  27.0   7.5   0.0   5.3  10.0 333063
1928 232   11.0  23.0  16.5   0.0   4.0  11.0 333063
1928 233   13.0  17.0   9.0   1.0   2.6  11.0 333063
1928 234   15.0  17.0   5.0   0.0   2.6  11.0 333063
1928 235   11.0  16.5   6.0   0.0   2.2  11.0 333063
1928 236    6.0  15.0   6.0   2.8   1.6  10.0 333063
1928 237   13.0  17.0   7.0  11.2   2.5  11.0 333063
1928 238   17.0  19.5   7.5   0.8   3.2  12.0 333063
1928 239   15.0  18.0   7.5   0.0   2.5  13.0 333063
1928 240   18.0  21.5   3.5   0.0   4.0  10.0 333063
1928 241   18.0  25.5   6.0   0.0   5.1  10.0 333063
1928 242    9.0  20.0  13.0   0.0   3.1  10.0 333063
1928 243   16.0  17.0   2.0   1.8   2.8  10.0 333063
1928 244   16.0  17.0   3.5   0.0   3.3   8.0 333063
1928 245   17.0  18.0   3.0   0.0   3.3  11.0 333063
1928 246   18.0  17.0   6.0   0.8   3.3  11.0 333063
1928 247    6.0  19.0   5.5   0.0   2.6   9.0 333063
1928 248   10.0  17.5  10.0   0.8   2.4  12.0 333063
1928 249   16.0  14.5   6.0   9.9   3.0   9.0 333063
1928 250   13.0  15.0   8.0   5.3   2.4  11.0 333063
1928 251   18.0  16.5   7.0   1.0   3.4  10.0 333063
1928 252   16.0  20.0   5.5   0.0   3.8  10.0 333063
1928 253   16.0  23.0  13.5   0.0   5.0   9.0 333063
1928 254   20.0  18.0   7.5   0.0   3.9  10.0 333063
1928 255   19.0  25.0   6.5   0.0   5.6   9.0 333063
1928 256   19.0  22.0   8.0   0.0   4.3  12.0 333063
1928 257   16.0  15.0   5.0   7.9   3.3   8.0 333063
1928 258   17.0  18.0   7.5   0.0   3.6  10.0 333063
1928 259   20.0  24.5   7.5   0.0   5.6   9.0 333063
1928 260   21.0  27.5   6.0   0.0   6.4  10.0 333063
1928 261   19.0  19.0   9.5   0.0   3.7  12.0 333063
1928 262   16.0  20.0   8.0   0.0   3.7  11.0 333063
1928 263   21.0  25.0   6.5   0.0   5.4  11.0 333063
1928 264   17.0  21.0  10.5   0.0   4.5   9.0 333063
1928 265   21.0  24.0   8.0   0.0   5.6   9.0 333063
1928 266   15.0  17.0   8.5   0.3   3.4   9.0 333063
1928 267   18.0  16.0   6.5   4.6   3.3  10.0 333063
1928 268   18.0  18.5   9.0   0.8   3.7  11.0 333063
1928 269   22.0  26.0   5.0   0.0   6.2   9.0 333063
1928 270   24.0  26.5  12.5   0.0   6.9   9.0 333063
1928 271   23.0  26.5   5.5   0.0   5.9  12.0 333063
1928 272   21.0  32.5  13.0   0.0   9.0   7.0 333063
1928 273   15.0  19.5   8.5   0.0   3.1  13.0 333063
1928 274   16.0  16.5  10.0  18.5   2.9  12.0 333063
1928 275   17.0  20.5   9.5   0.0   4.4  10.0 333063
1928 276   16.0  13.0   7.5   7.6   2.8  11.0 333063
1928 277   18.0  15.5   6.0   9.1   3.6  10.0 333063
1928 278   13.0  19.5   8.5   0.0   3.1  13.0 333063
1928 279    8.0  18.5  10.5   0.8   2.8  10.0 333063
1928 280   18.0  20.0   7.0  10.7   4.6   9.0 333063
1928 281   19.0  15.5   8.0   2.3   3.8  10.0 333063
1928 282   20.0  21.0   4.5   0.0   5.2   8.0 333063
1928 283   19.0  16.5   8.5   2.0   4.3   8.0 333063
1928 284   18.0  17.5   5.5   0.3   3.9  10.0 333063
1928 285   22.0  22.0   5.5   0.0   5.5   9.0 333063
1928 286   21.0  21.5   7.0   0.0   4.9  11.0 333063
1928 287   17.0  20.5   9.5   0.0   4.6   9.0 333063
1928 288   17.0  24.5  10.5  10.7   4.5  15.0 333063
1928 289   20.0  19.5  11.0   1.0   4.3  12.0 333063
1928 290   24.0  21.5   5.0   0.0   5.3  11.0 333063
1928 291   18.0  26.5  10.0   0.0   5.6  12.0 333063
1928 292   26.0  23.0  10.0   0.0   5.7  13.0 333063
1928 293   25.0  21.5  11.5   0.0   5.5  12.0 333063
1928 294   25.0  20.0   9.0   0.8   5.4  10.0 333063
1928 295   16.0  25.5   8.5   0.0   5.2  11.0 333263
1928 296   21.0  18.5  11.5   4.1   4.3  12.0 333263
1928 297   23.0  17.5   5.0   1.8   5.5   5.0 333063
1928 298   27.0  26.5   6.0   0.0   7.5   8.0 333063
1928 299   16.0  19.5  10.0   1.5   3.7  12.0 333063
1928 300   21.0  17.5   7.5   3.0   4.4  10.0 333063
1928 301   24.0  18.0   7.5   3.0   4.9  10.0 333063
1928 302   24.0  18.5   6.0   0.0   4.7  11.0 333063
1928 303   29.0  26.0   6.0   0.0   7.5   9.0 333063
1928 304   24.0  30.5  10.0   0.0   7.7  12.0 333063
1928 305   21.0  26.0  14.5   1.0   5.0  18.0 333063
1928 306   20.0  21.0  11.0   0.0   5.2  11.0 333063
1928 307   25.0  26.5   5.5   0.0   7.1  11.0 333063
1928 308   15.0  22.0  14.5   0.0   3.7  17.0 333063
1928 309   20.0  19.5   9.5   3.3   4.6  13.0 333063
1928 310   24.0  23.0   9.0   0.0   5.8  14.0 333063
1928 311   27.0  34.5  11.5   0.0  10.7   7.0 333063
1928 312   26.0  22.5  12.0   0.0   6.4  12.0 333063
1928 313   25.0  19.5  10.5   0.8   6.0  10.0 333063
1928 314   27.0  20.0   7.5   0.0   6.5   9.0 333063
1928 315   30.0  25.0   7.0   0.0   8.0   9.0 333063
1928 316   29.0  31.5  10.0   0.0   9.2  12.0 333063
1928 317   25.0  33.5  15.5   0.0   9.7  10.0 333063
1928 318   30.0  27.5   9.5   0.0   9.0   7.0 333063
1928 319   26.0  34.5  11.5   0.0  10.3   8.0 333063
1928 320   25.0  23.5  13.0   0.0   6.7  11.0 333063
1928 321   29.0  27.0  10.0   0.0   7.9  12.0 333063
1928 322   29.0  34.0  11.0   0.0   9.7  14.0 333063
1928 323   23.0  23.0  13.0   1.0   6.1  12.0 333063
1928 324   26.0  21.0   7.0   0.0   6.8   7.0 333063
1928 325   27.0  25.5   5.5   0.0   7.7   8.0 333063
1928 326   24.0  26.0  14.0   0.0   7.7   7.0 333063
1928 327   21.0  21.0  10.5   0.0   5.4  11.0 333063
1928 328   27.0  21.5   9.0   0.0   6.8   9.0 333063
1928 329   31.0  25.5   8.5   0.0   8.0  11.0 333063
1928 330   30.0  31.0  10.5   0.0   9.5  10.0 333063
1928 331   28.0  29.5  12.0   0.0   8.8  10.0 333063
1928 332   28.0  30.5  12.5   0.0   8.8  12.0 333063
1928 333   31.0  37.0  12.0   0.0  11.7  11.0 333063
1928 334   28.0  38.5  17.0   0.0  12.2  10.0 333063
1928 335   30.0  33.5  14.5   0.0  10.3  11.0 333063
1928 336   24.0  29.5  13.5   0.0   8.0  12.0 333063
1928 337   29.0  30.5  13.0   0.0   9.3  12.0 333063
1928 338   24.0  35.0  13.5   0.0   9.7  12.0 333063
1928 339   29.0  28.0  16.0   2.0   8.6  13.0 333063
1928 340   27.0  22.5  12.0   0.5   7.2  11.0 333063
1928 341   23.0  21.0  11.0   0.3   6.4   9.0 333063
1928 342   28.0  23.0   9.5   0.0   7.7   9.0 333063
1928 343   31.0  26.5   8.5   0.0   8.8  10.0 333063
1928 344   30.0  32.0  12.0   0.0   9.8  12.0 333063
1928 345   26.0  32.0  13.5   0.0   9.4  10.0 333063
1928 346   26.0  35.0  14.5   0.0   9.5  16.0 333063
1928 347   30.0  37.5  19.0   0.0  11.4  16.0 333063
1928 348   27.0  38.5  19.0   0.0  11.0  17.0 333063
1928 349   26.0  31.0  20.5   0.0   8.8  14.0 333063
1928 350   29.0  23.5  10.5   0.0   8.2   8.0 333063
1928 351   25.0  28.5   9.0   0.0   8.0  11.0 333063
1928 352   31.0  29.5  11.5   0.0   9.5  11.0 333063
1928 353   28.0  35.0  15.5   0.0  10.4  13.0 333063
1928 354   26.0  28.5  14.0   0.0   8.0  13.0 333063
1928 355   28.0  32.0   9.0   0.0   9.2  13.0 333063
1928 356   27.0  40.0  17.5   0.0  12.0  14.0 333063
1928 357   27.0  27.0  16.5   2.8   7.7  15.0 333063
1928 358   26.0  25.0  11.5   0.0   7.3  12.0 333063
1928 359   22.0  27.5  11.0   0.0   7.1  12.0 333063
1928 360   26.0  32.5  15.0   0.0   9.2  13.0 333063
1928 361   28.0  35.5  15.0   0.0  10.5  13.0 333063
1928 362   28.0  29.5  18.5   0.0   8.6  15.0 333063
1928 363   31.0  28.5  11.0   0.0   8.8  14.0 333063
1928 364   29.0  26.0  12.5   0.0   7.9  14.0 333063
1928 365   32.0  26.0  11.0   0.0   8.4  14.0 333063
1928 366   32.0  33.0  10.5   0.0  10.3  13.0 333063
1929   1   23.0  34.0  18.5   0.0   9.4  12.0 333063
1929   2   32.0  36.0  11.5   0.0  11.9  10.0 333063
1929   3   31.0  42.0  19.5   0.0  13.8  14.0 333063
1929   4   29.0  27.0  17.0   0.0   8.8  12.0 333063
1929   5   28.0  31.0  13.0   0.0   9.4  12.0 333063
1929   6   29.0  33.0  12.5   0.0  10.0  13.0 333063
1929   7   27.0  33.5  14.5   0.0   9.5  15.0 333063
1929   8   27.0  26.5  14.5   0.0   7.9  14.0 333063
1929   9   26.0  27.0  16.0   0.0   7.8  14.0 333063
1929  10   28.0  26.0  13.5   0.0   8.4  11.0 333063
1929  11   30.0  28.0  11.0   0.0   9.3  10.0 333063
1929  12   31.0  32.0  12.5   0.0  10.4  11.0 333063
1929  13   27.0  26.5  13.5   0.0   8.1  12.0 333063
1929  14   29.0  27.0  14.0   0.5   8.8  11.0 333063
1929  15   28.0  29.0  11.5   0.0   9.0  11.0 333063
1929  16   28.0  24.0  13.5   0.0   8.1  10.0 333063
1929  17   29.0  29.0  13.0   0.0   9.1  12.0 333063
1929  18   28.0  25.5  12.0   0.0   8.2  11.0 333063
1929  19   30.0  22.5   9.5   0.0   8.4   8.0 333063
1929  20   32.0  28.0   9.0   0.0   9.8   9.0 333063
1929  21   31.0  31.5  10.0   0.0  10.3  10.0 333063
1929  22   31.0  34.5  13.0   0.0  11.1  11.0 333063
1929  23   31.0  39.0  16.0   0.0  12.5  13.0 333063
1929  24   29.0  38.5  22.5   0.0  12.0  15.0 333063
1929  25   24.0  26.0  15.5   0.0   7.2  14.0 333063
1929  26   22.0  23.0  14.0   1.0   6.1  14.0 333063
1929  27   24.0  23.0  12.0   0.0   6.9  11.0 333063
1929  28   25.0  23.5  11.5   0.0   7.3  10.0 333063
1929  29   19.0  24.5  11.0   0.0   5.8  13.0 333063
1929  30   23.0  22.0  11.0   1.8   6.1  14.0 333063
1929  31   28.0  21.5   8.5   5.8   7.5  10.0 333063
1929  32   28.0  24.5   9.5   0.0   7.7  11.0 333063
1929  33   27.0  27.5  10.0   0.0   8.0  12.0 333063
1929  34   27.0  33.0  11.5   0.0   9.5  12.0 333063
1929  35   26.0  32.5  13.5   0.0   9.1  13.0 333063
1929  36   27.0  33.5  14.5   0.0   9.2  16.0 333063
1929  37   29.0  36.5  22.5   0.0  11.2  14.0 333063
1929  38   29.0  37.5  24.0   0.0  11.2  17.0 333063
1929  39   30.0  35.5  20.0   0.0  10.5  17.0 333063
1929  40   29.0  37.5  21.0   0.0  11.0  17.0 333063
1929  41   23.0  33.5  16.5   0.0   8.6  15.0 333063
1929  42   26.0  32.0  15.0   0.0   8.7  15.0 333063
1929  43   24.0  34.0  16.0   0.0   8.6  17.0 333063
1929  44   28.0  32.5  16.5   0.0   9.3  15.0 333063
1929  45   23.0  34.0  18.0   0.0   8.5  17.0 333063
1929  46   20.0  31.5  17.0   1.3   6.5  22.0 333063
1929  47   24.0  32.0  16.0  15.0   7.6  20.0 333063
1929  48   24.0  38.0  17.5   0.0   9.9  18.0 333063
1929  49   25.0  32.0  18.5   0.0   8.1  19.0 333063
1929  50   22.0  27.5  14.5   0.0   6.7  15.0 333063
1929  51   25.0  32.5  15.0   6.1   8.1  19.0 333063
1929  52   21.0  31.0  20.0   0.0   6.4  24.0 333063
1929  53   22.0  27.0  16.5   0.0   6.4  17.0 333063
1929  54   26.0  31.5  14.0   0.0   8.4  16.0 333063
1929  55   26.0  37.0  14.0   0.0  10.0  17.0 333063
1929  56   24.0  36.0  24.0   0.0   9.7  17.0 333063
1929  57   25.0  36.5  19.5   0.0  10.0  16.0 333063
1929  58   25.0  32.5  18.0   0.0   8.2  19.0 333063
1929  59   27.0  30.5  14.5   0.0   8.3  16.0 333063
1929  60   26.0  35.5  15.0   0.0   9.2  16.0 333063
1929  61   23.0  37.0  17.0   0.0   9.6  14.0 333063
1929  62   16.0  24.0  18.5   0.0   4.7  15.0 333063
1929  63   17.0  22.5  12.0   0.8   4.7  12.0 333063
1929  64   18.0  23.5  12.0   0.0   5.2  11.0 333063
1929  65   22.0  24.0  10.0   0.0   6.1  10.0 333063
1929  66   21.0  27.5  13.0   0.0   6.6  11.0 333063
1929  67   22.0  22.0  12.0   1.3   5.6  11.0 333063
1929  68   19.0  23.5   9.5   0.0   5.5  10.0 333063
1929  69   23.0  26.0   7.5   0.0   6.5  11.0 333063
1929  70   25.0  32.5  10.5   0.0   8.6  11.0 333063
1929  71   21.0  38.5  19.0   0.0  10.0  14.0 333063
1929  72   18.0  23.5  14.5   0.8   4.6  16.0 333063
1929  73   16.0  21.5  11.5   0.0   4.6  10.0 333063
1929  74   19.0  23.5   9.5   0.0   5.3  11.0 333063
1929  75   13.0  21.0   9.5   0.0   3.8  11.0 333063
1929  76   16.0  21.5  10.0   0.0   4.4  11.0 333063
1929  77   18.0  25.0   9.0   0.0   5.3  12.0 333063
1929  78   16.0  27.5  11.0   0.0   5.4  13.0 333063
1929  79   17.0  31.5  19.0   0.0   6.8  14.0 333063
1929  80   22.0  33.5  16.0   0.0   8.2  14.0 333063
1929  81   13.0  32.0  17.0   0.0   6.6  11.0 333063
1929  82   16.0  29.0  16.5   0.0   5.6  16.0 333063
1929  83   14.0  23.5  14.5   0.0   3.7  17.0 333063
1929  84   15.0  20.5  11.5   0.0   4.2  11.0 333063
1929  85   15.0  20.5   9.5   0.0   4.1  11.0 333063
1929  86   14.0  21.0  10.0   0.0   3.7  13.0 333063
1929  87   15.0  20.0  10.0   0.0   4.2  10.0 333063
1929  88   20.0  21.0   7.5   0.0   5.1  10.0 333063
1929  89   19.0  24.5   9.0   0.0   5.5  11.0 333063
1929  90   18.0  28.0   9.5   0.0   6.0  12.0 333063
1929  91   17.0  26.5  11.5   0.0   4.6  14.0 333063
1929  92   19.0  22.0  11.0   0.0   4.2  12.0 333063
1929  93   15.0  22.0  10.5   0.0   3.8  11.0 333063
1929  94   13.0  19.5  11.0   0.0   2.9  13.0 333063
1929  95   19.0  22.5  11.5   2.5   4.3  12.0 333063
1929  96   14.0  21.0  12.5   1.0   3.1  14.0 333063
1929  97   17.0  22.5   9.5   0.5   3.9  13.0 333063
1929  98   18.0  27.5  12.5   0.0   5.3  12.0 333063
1929  99   18.0  26.5   9.5   0.0   4.8  13.0 333063
1929 100   15.0  28.5  14.5   0.0   5.6   9.0 333063
1929 101   16.0  19.5  12.0   0.3   3.4  12.0 333063
1929 102   13.0  18.0   8.5   0.0   3.0  10.0 333063
1929 103   17.0  22.0   4.5   0.0   4.2   9.0 333063
1929 104   19.0  25.5   6.5   0.0   5.2   9.0 333063
1929 105   18.0  29.5  10.0   0.0   6.3   8.0 333063
1929 106   18.0  30.5  13.0   0.0   6.8   7.0 333063
1929 107   17.0  29.0  12.0   0.0   6.2   7.0 333063
1929 108   16.0  28.0  13.0   0.0   5.9   7.0 333063
1929 109   17.0  22.0  13.0   0.0   4.0  12.0 333063
1929 110   17.0  23.5   7.0   0.0   4.3  11.0 333063
1929 111   13.0  21.5   7.0   0.0   3.2  12.0 333063
1929 112   13.0  18.0   8.5   0.0   3.0  10.0 333063
1929 113   13.0  20.0   8.5   1.0   2.9  13.0 333063
1929 114   12.0  22.5   9.5   0.0   3.3  12.0 333063
1929 115   14.0  15.0   7.5   2.5   2.9   9.0 333063
1929 116   13.0  15.0   3.5   1.5   2.6   9.0 333063
1929 117   16.0  17.0   4.0   0.0   3.3   9.0 333063
1929 118   15.0  19.0   4.0   0.0   3.4   9.0 333063
1929 119   12.0  22.0   6.5   0.3   3.6   9.0 333063
1929 120   14.0  18.5   8.5   0.0   2.9  12.0 333063
1929 121   14.0  18.5   4.5   0.0   2.9   9.0 333063
1929 122   16.0  22.5   6.5   0.0   3.9   9.0 333063
1929 123   15.0  23.5   9.0   0.0   4.1   9.0 333063
1929 124   11.0  22.5  12.5   0.0   3.7   8.0 333063
1929 125    9.0  18.5  10.5   0.8   2.1  12.0 333063
1929 126   11.0  14.0   8.5   8.6   1.9  10.0 333063
1929 127   11.0  14.5   5.5   6.4   2.0   9.0 333063
1929 128   11.0  14.5   5.0   1.0   1.8  10.0 333063
